symbol,date,open,high,low,close,usd_volume,btc_volume
ADA,2023-07-09,0.2907,0.2917,0.2832,0.2846,6515137.24,22698170.19
ADA,2023-07-10,0.2846,0.2927,0.2782,0.2878,12312576.47,43044505.15
ADA,2023-07-11,0.2878,0.2939,0.2877,0.2927,8933555.34,30717364.28
ADA,2023-07-12,0.2927,0.2951,0.2851,0.289,9553738.65,32769715.18
ADA,2023-07-13,0.289,0.3669,0.2858,0.3567,53584099.97,163520182.98
ADA,2023-07-14,0.3567,0.3792,0.317,0.328,42583906.37,122590239.77
ADA,2023-07-15,0.328,0.3377,0.3243,0.3262,8511617.6,25780408.21
ADA,2023-07-16,0.3262,0.3279,0.3125,0.3147,13027913.81,40664995.45
ADA,2023-07-17,0.3147,0.3198,0.3057,0.312,12222405.64,39119892.67
ADA,2023-07-18,0.312,0.3141,0.3001,0.3093,10730287.59,35038004.46
ADA,2023-07-19,0.3093,0.326,0.307,0.3228,15090628.97,47448047.6
ADA,2023-07-20,0.3228,0.3324,0.3123,0.3161,19934453.15,61952891.12
ADA,2023-07-21,0.3161,0.3184,0.3106,0.3131,8657551.51,27565838.09
ADA,2023-07-22,0.3131,0.315,0.3067,0.3101,5837393.64,18730342.45
ADA,2023-07-23,0.3101,0.319,0.3075,0.3172,5464571.13,17342083.85
ADA,2023-07-24,0.3172,0.319,0.3,0.3054,10943843.74,35683625.76
ADA,2023-07-25,0.3054,0.3077,0.3016,0.3037,6648146.29,21860532.5
ADA,2023-07-26,0.3037,0.3106,0.3003,0.3069,7522921.89,24669244.36
ADA,2023-07-27,0.3069,0.3134,0.3054,0.3078,7573410.01,24507036.59
ADA,2023-07-28,0.3078,0.313,0.3061,0.31,5639703.81,18170561.53
ADA,2023-07-29,0.31,0.3144,0.3088,0.3129,5144149.98,16493777.73
ADA,2023-07-30,0.3129,0.3182,0.3056,0.3157,6776309.41,21619749.75
ADA,2023-07-31,0.3157,0.3186,0.3064,0.3071,6770336.06,21730771.43
ADA,2023-08-01,0.3071,0.3104,0.2951,0.3102,10832844.63,35624398.41
ADA,2023-08-02,0.3102,0.3119,0.2981,0.2992,8398658.49,27675064.58
ADA,2023-08-03,0.2992,0.3012,0.2891,0.2923,7905635.15,26749315.14
ADA,2023-08-04,0.2923,0.297,0.2902,0.2933,5810685.56,19784813.72
ADA,2023-08-05,0.2933,0.2939,0.29,0.2936,3412593.75,11691283.42
ADA,2023-08-06,0.2936,0.2955,0.2903,0.2918,3014689.39,10288796.3
ADA,2023-08-07,0.2918,0.2955,0.2822,0.2907,7488222.58,25890322.46
ADA,2023-08-08,0.2907,0.3024,0.2894,0.2973,14565598.89,49003789.6
ADA,2023-08-09,0.2973,0.3021,0.2959,0.3011,5893406.57,19715300.72
ADA,2023-08-10,0.3011,0.3015,0.2956,0.296,6282797.87,21059170.68
ADA,2023-08-11,0.296,0.2972,0.2918,0.2931,8392859.77,28525504.72
ADA,2023-08-12,0.2931,0.2944,0.2905,0.2919,5881379.75,20112594.43
ADA,2023-08-13,0.2919,0.2933,0.2868,0.2892,6738994.56,23197514.53
ADA,2023-08-14,0.2892,0.2923,0.2869,0.2904,6940066.16,23926407.16
ADA,2023-08-15,0.2904,0.2908,0.2757,0.2819,9152640.8,32202744.2
ADA,2023-08-16,0.2819,0.2826,0.2656,0.2745,16510642.06,60059051.22
ADA,2023-08-17,0.2745,0.2781,0.2473,0.2559,24280803.35,91985834.63
ADA,2023-08-18,0.2559,0.2673,0.2553,0.264,18738994.69,71518800.54
ADA,2023-08-19,0.264,0.2698,0.2604,0.2688,5505456.33,20757526.15
ADA,2023-08-20,0.2688,0.273,0.2648,0.2704,4489904.91,16694704.65
ADA,2023-08-21,0.2704,0.2724,0.2588,0.2628,6367550.66,23991349.47
ADA,2023-08-22,0.2628,0.2633,0.2503,0.2586,8810393.34,34314743.85
ADA,2023-08-23,0.2586,0.2697,0.258,0.268,6705132.06,25468159.39
ADA,2023-08-24,0.268,0.2713,0.2623,0.2658,5233997.74,19652278.23
ADA,2023-08-25,0.2658,0.2705,0.2591,0.2611,7891535.35,30032215.23
ADA,2023-08-26,0.2611,0.2618,0.2579,0.261,3272131.58,12585301.73
ADA,2023-08-27,0.261,0.2652,0.26,0.2633,3358924.36,12793922.2
ADA,2023-08-28,0.2633,0.2677,0.2577,0.2675,5729617.62,21757659.74
ADA,2023-08-29,0.2675,0.2797,0.2601,0.2727,12926375.35,47466393.61
ADA,2023-08-30,0.2727,0.2729,0.2607,0.2655,7202698.97,27175786.68
ADA,2023-08-31,0.2655,0.2665,0.25,0.2553,10034789.4,38801467.34
ADA,2023-09-01,0.2553,0.2587,0.2514,0.2552,7972191.66,31213452.7
ADA,2023-09-02,0.2552,0.2574,0.2537,0.2562,3212405.15,12574458.64
ADA,2023-09-03,0.2562,0.2568,0.2532,0.2559,3319575.01,13016567.28
ADA,2023-09-04,0.2559,0.2599,0.2534,0.2561,4201508.26,16398986.38
ADA,2023-09-05,0.2561,0.2585,0.2539,0.2577,5300163.51,20652932.15
ADA,2023-09-06,0.2577,0.2605,0.2522,0.2576,5382671.03,20968886.41
ADA,2023-09-07,0.2576,0.2595,0.2531,0.258,5708221.13,22294441.89
ADA,2023-09-08,0.258,0.2594,0.2526,0.2542,4926779.71,19307726.55
ADA,2023-09-09,0.2542,0.2558,0.2531,0.2532,2772462.31,10906548.57
ADA,2023-09-10,0.2532,0.2533,0.2445,0.2491,8137529.24,32732541.58
ADA,2023-09-11,0.2491,0.2495,0.2369,0.2421,9270697.06,38279589.53
ADA,2023-09-12,0.2421,0.2524,0.2408,0.2456,6786954.79,27461111.89
ADA,2023-09-13,0.2456,0.2499,0.2435,0.2487,5868586.23,23703456.94
ADA,2023-09-14,0.2487,0.2526,0.2466,0.2514,7569097.97,30295056.14
ADA,2023-09-15,0.2514,0.2552,0.2452,0.2506,6853836.66,27443081.31
ADA,2023-09-16,0.2506,0.2539,0.2483,0.2504,3896013.42,15533659.47
ADA,2023-09-17,0.2504,0.2512,0.2447,0.2472,3712251.48,14949510.21
ADA,2023-09-18,0.2472,0.256,0.2445,0.2516,5907291.15,23428036.71
ADA,2023-09-19,0.2516,0.2578,0.2509,0.2549,6135594.99,24052762.52
ADA,2023-09-20,0.2549,0.2565,0.2503,0.2517,6359204.73,25108783.45
ADA,2023-09-21,0.2517,0.2532,0.2449,0.245,6941978.87,27967063.66
ADA,2023-09-22,0.245,0.2465,0.2428,0.245,5551322.55,22686140.86
ADA,2023-09-23,0.245,0.2468,0.2437,0.2462,2827609.7,11523431.83
ADA,2023-09-24,0.2462,0.2463,0.2418,0.2428,2840392.72,11598344.59
ADA,2023-09-25,0.2428,0.2461,0.2406,0.2459,4792159.98,19600751.36
ADA,2023-09-26,0.2459,0.2477,0.2432,0.2453,4404615.75,17941778.0
ADA,2023-09-27,0.2453,0.2481,0.2425,0.2445,4590053.75,18737297.68
ADA,2023-09-28,0.2445,0.2505,0.2432,0.249,7568898.0,30630913.28
ADA,2023-09-29,0.249,0.2557,0.2477,0.2494,7185584.91,28563140.05
ADA,2023-09-30,0.2494,0.2549,0.249,0.254,5104462.43,20270678.17
ADA,2023-10-01,0.254,0.2678,0.2537,0.266,10367959.72,39787874.13
ADA,2023-10-02,0.266,0.2708,0.2578,0.2593,12326877.31,46522520.58
ADA,2023-10-03,0.2593,0.2645,0.2575,0.261,7170285.15,27432876.24
ADA,2023-10-04,0.261,0.2612,0.2528,0.2589,7236567.76,28211380.49
ADA,2023-10-05,0.2589,0.264,0.2565,0.2603,6108208.48,23446654.44
ADA,2023-10-06,0.2603,0.267,0.2603,0.2648,4987548.72,18900647.93
ADA,2023-10-07,0.2648,0.2658,0.2568,0.2588,4172959.59,16038018.44
ADA,2023-10-08,0.2588,0.2592,0.2556,0.2566,2520973.3,9802416.68
ADA,2023-10-09,0.2566,0.2588,0.2489,0.2513,6726460.33,26657607.83
ADA,2023-10-10,0.2513,0.2533,0.2468,0.2491,6420454.46,25749992.89
ADA,2023-10-11,0.2491,0.2495,0.245,0.2478,5009183.71,20279545.91
ADA,2023-10-12,0.2478,0.2481,0.2424,0.2459,4802143.85,19606175.08
ADA,2023-10-13,0.2459,0.2495,0.2449,0.2458,3116333.65,12633205.78
ADA,2023-10-14,0.2458,0.2477,0.2449,0.2471,2091182.23,8479958.82
ADA,2023-10-15,0.2471,0.2484,0.2454,0.2474,2486890.32,10067283.0
ADA,2023-10-16,0.2474,0.2599,0.2472,0.2514,7087108.19,28071329.54
ADA,2023-10-17,0.2514,0.2519,0.2451,0.2465,4324412.59,17401176.21
ADA,2023-10-18,0.2465,0.2483,0.2423,0.243,3919791.94,15981004.34
ADA,2023-10-19,0.243,0.2471,0.2398,0.2471,4970434.33,20433513.25
ADA,2023-10-20,0.2471,0.2534,0.2455,0.2514,6159863.26,24644586.33
ADA,2023-10-21,0.2514,0.2628,0.2497,0.2588,7333951.02,28459213.04
ADA,2023-10-22,0.2588,0.2644,0.2558,0.2641,5861937.83,22555594.4
ADA,2023-10-23,0.2641,0.2814,0.2617,0.2809,17439338.31,64626001.16
ADA,2023-10-24,0.2809,0.2939,0.2736,0.2791,20617454.9,73018017.81
ADA,2023-10-25,0.2791,0.2899,0.2765,0.2809,10623448.54,37608049.11
ADA,2023-10-26,0.2809,0.2974,0.2803,0.2872,20300572.16,70323451.08
ADA,2023-10-27,0.2872,0.2926,0.2808,0.2895,8627367.23,30038387.95
ADA,2023-10-28,0.2895,0.2976,0.2889,0.2911,6822315.32,23265843.37
ADA,2023-10-29,0.2911,0.2988,0.2885,0.2955,7509610.5,25400943.9
ADA,2023-10-30,0.2955,0.3032,0.2923,0.3031,13764107.45,45984598.76
ADA,2023-10-31,0.3031,0.3048,0.285,0.2931,13882809.8,46950301.01
ADA,2023-11-01,0.2931,0.3089,0.2844,0.3074,16345414.42,55307787.72
ADA,2023-11-02,0.3074,0.3295,0.2986,0.3231,25511539.02,81190521.38
ADA,2023-11-03,0.3231,0.3296,0.3116,0.3293,22161669.7,69169937.22
ADA,2023-11-04,0.3293,0.3306,0.3211,0.3281,9701603.86,29757596.46
ADA,2023-11-05,0.3281,0.3503,0.3264,0.3421,17800545.53,52351778.87
ADA,2023-11-06,0.3421,0.3757,0.3382,0.3626,26577667.25,74503370.83
ADA,2023-11-07,0.3626,0.3656,0.3336,0.3513,29340999.37,83900180.84
ADA,2023-11-08,0.3513,0.3606,0.3489,0.358,18390556.19,51713699.11
ADA,2023-11-09,0.358,0.3866,0.3509,0.3685,40189401.12,109316199.49
ADA,2023-11-10,0.3685,0.3885,0.3638,0.3862,34862499.11,93136561.3
ADA,2023-11-11,0.3862,0.3953,0.3701,0.3844,31608683.98,82350702.5
ADA,2023-11-12,0.3844,0.3913,0.3712,0.3835,20091449.26,52534257.37
ADA,2023-11-13,0.3835,0.3888,0.3532,0.3569,29043897.35,78527085.63
ADA,2023-11-14,0.3569,0.3719,0.3409,0.3579,27565573.02,76959377.17
ADA,2023-11-15,0.3579,0.3796,0.3537,0.3789,24941844.54,67602554.92
ADA,2023-11-16,0.3789,0.4095,0.3593,0.3708,55493770.91,144426504.15
ADA,2023-11-17,0.3708,0.3778,0.3531,0.3673,21435918.14,58400055.44
ADA,2023-11-18,0.3673,0.3779,0.3498,0.3776,17355154.92,47480942.32
ADA,2023-11-19,0.3776,0.3855,0.369,0.3842,13239221.07,35021186.06
ADA,2023-11-20,0.3842,0.4004,0.3785,0.3805,37986843.92,97598069.88
ADA,2023-11-21,0.3805,0.39,0.3558,0.3569,26610520.69,71180347.92
ADA,2023-11-22,0.3569,0.3876,0.3558,0.3804,18912960.62,50624409.91
ADA,2023-11-23,0.3804,0.3874,0.3764,0.3873,14114904.91,36933698.83
ADA,2023-11-24,0.3873,0.3977,0.3841,0.3862,20921412.33,53561973.38
ADA,2023-11-25,0.3862,0.3962,0.3849,0.3944,11023895.6,28104627.33
ADA,2023-11-26,0.3944,0.3959,0.3788,0.3877,13630940.49,35084717.71
ADA,2023-11-27,0.3877,0.3921,0.3712,0.3778,15164266.44,40074576.78
ADA,2023-11-28,0.3778,0.3884,0.3695,0.3858,12429571.87,32695007.5
ADA,2023-11-29,0.3858,0.3892,0.3778,0.3816,13309323.64,34665659.6
ADA,2023-11-30,0.3816,0.3828,0.372,0.376,13887799.7,36950065.53
ADA,2023-12-01,0.376,0.3857,0.3738,0.3843,16166992.58,42358818.44
ADA,2023-12-02,0.3843,0.3981,0.383,0.3979,13643162.2,34936720.96
ADA,2023-12-03,0.3979,0.4031,0.3881,0.395,14460506.61,36598254.77
ADA,2023-12-04,0.395,0.415,0.3925,0.4068,36475053.95,90484935.12
ADA,2023-12-05,0.4068,0.426,0.397,0.4259,31326986.94,76027890.8
ADA,2023-12-06,0.4259,0.455,0.4168,0.4428,44587297.07,101914287.62
ADA,2023-12-07,0.4428,0.4594,0.4315,0.4558,37009371.6,82697075.53
ADA,2023-12-08,0.4558,0.5885,0.4524,0.5457,100649263.52,192436255.38
ADA,2023-12-09,0.5457,0.6475,0.544,0.5791,127776041.13,213107825.3
ADA,2023-12-10,0.5791,0.6144,0.57,0.5948,63105304.36,106277305.02
ADA,2023-12-11,0.5948,0.5984,0.5132,0.5506,88506725.04,161128222.06
ADA,2023-12-12,0.5506,0.6063,0.5506,0.5783,69140733.09,119618129.37
ADA,2023-12-13,0.5783,0.6809,0.5424,0.6674,103041993.48,167125918.93
ADA,2023-12-14,0.6674,0.6904,0.6118,0.6436,84172536.92,129743960.24
ADA,2023-12-15,0.6436,0.6541,0.6001,0.6005,51328248.67,81919484.81
ADA,2023-12-16,0.6005,0.6254,0.5866,0.6076,31500439.37,51692446.52
ADA,2023-12-17,0.6076,0.6177,0.5767,0.5799,27518947.96,46207274.76
ADA,2023-12-18,0.5799,0.6031,0.5436,0.6023,39546975.44,69066701.27
ADA,2023-12-19,0.6023,0.6167,0.5661,0.5761,36183847.11,61011316.73
ADA,2023-12-20,0.5761,0.6099,0.5687,0.5897,36324237.14,61278295.79
ADA,2023-12-21,0.5897,0.6394,0.582,0.6352,47124211.64,77022823.72
ADA,2023-12-22,0.6352,0.6513,0.6064,0.6232,46090038.3,73427507.25
ADA,2023-12-23,0.6232,0.6235,0.5974,0.6132,23815067.24,39253047.6
ADA,2023-12-24,0.6132,0.6285,0.5876,0.5923,46031678.74,75188473.01
ADA,2023-12-25,0.5923,0.635,0.5898,0.6243,27705749.97,45146955.68
ADA,2023-12-26,0.6243,0.6277,0.5649,0.6088,45715384.13,75928975.21
ADA,2023-12-27,0.6088,0.6434,0.5842,0.6338,48072312.38,77405391.99
ADA,2023-12-28,0.6338,0.6777,0.6103,0.6162,75028590.44,116811798.83
ADA,2023-12-29,0.6162,0.6259,0.5919,0.6084,36034830.2,59032492.98
ADA,2023-12-30,0.6084,0.6132,0.5934,0.601,19182083.27,31706130.61
ADA,2023-12-31,0.601,0.6098,0.5801,0.5938,18624274.57,31047697.53
ADA,2024-01-01,0.5938,0.6242,0.5905,0.6234,19115404.63,31509456.86
ADA,2024-01-02,0.6234,0.6372,0.6022,0.6052,29680628.54,47749263.22
ADA,2024-01-03,0.6052,0.6187,0.5346,0.5572,53874007.8,95001767.13
ADA,2024-01-04,0.5572,0.579,0.5499,0.5704,27363954.9,48328182.52
ADA,2024-01-05,0.5704,0.5731,0.5226,0.5419,31754702.64,58615432.44
ADA,2024-01-06,0.5419,0.5433,0.5075,0.5231,20137921.97,38500615.98
ADA,2024-01-07,0.5231,0.5303,0.4883,0.4946,20255458.38,39611669.25
ADA,2024-01-08,0.4946,0.5448,0.465,0.5416,42975948.45,84873706.74
ADA,2024-01-09,0.5416,0.5438,0.4966,0.5123,30498183.66,59203032.83
ADA,2024-01-10,0.5123,0.5897,0.4879,0.5662,48877074.88,91723926.82
ADA,2024-01-11,0.5662,0.619,0.5608,0.5821,55068404.21,94083540.62
ADA,2024-01-12,0.5821,0.5887,0.5267,0.5476,33456394.83,59226490.67
ADA,2024-01-13,0.5476,0.5535,0.5311,0.5489,14777224.52,27030000.49
ADA,2024-01-14,0.5489,0.5499,0.5235,0.5248,13237631.33,24535333.75
ADA,2024-01-15,0.5248,0.5442,0.5215,0.5274,12984389.91,24380922.1
ADA,2024-01-16,0.5274,0.548,0.5252,0.5354,12633783.05,23486757.54
ADA,2024-01-17,0.5354,0.5394,0.5208,0.5278,11914369.9,22489217.95
ADA,2024-01-18,0.5278,0.5278,0.4954,0.5019,22031418.99,43180670.29
ADA,2024-01-19,0.5019,0.5048,0.4709,0.5041,24225478.61,49237409.29
ADA,2024-01-20,0.5041,0.5174,0.4984,0.5157,13288154.41,25997822.04
ADA,2024-01-21,0.5157,0.5199,0.5021,0.5027,11359638.31,22103342.24
ADA,2024-01-22,0.5027,0.5057,0.4751,0.4781,20281474.79,41404112.86
ADA,2024-01-23,0.4781,0.4857,0.4474,0.477,26662218.68,57242447.79
ADA,2024-01-24,0.477,0.4799,0.464,0.4762,20082829.73,42541471.48
ADA,2024-01-25,0.4762,0.4836,0.4585,0.4663,14768929.71,31328915.29
ADA,2024-01-26,0.4663,0.4901,0.463,0.4848,11513892.57,23977400.51
ADA,2024-01-27,0.4848,0.4899,0.4754,0.4861,6933551.69,14288165.23
ADA,2024-01-28,0.4861,0.5004,0.4834,0.4902,10575957.61,21462322.96
ADA,2024-01-29,0.4902,0.5279,0.4839,0.5259,18477688.23,36376618.54
ADA,2024-01-30,0.5259,0.5369,0.5124,0.5137,23122590.66,43981120.26
ADA,2024-01-31,0.5137,0.5202,0.4933,0.4974,21079363.79,41594565.62
ADA,2024-02-01,0.4974,0.5082,0.4855,0.5075,12455185.4,25169288.54
ADA,2024-02-02,0.5075,0.524,0.5039,0.5143,16882425.72,32958312.12
ADA,2024-02-03,0.5143,0.5254,0.5116,0.5123,9503845.18,18306490.35
ADA,2024-02-04,0.5123,0.5124,0.4931,0.4932,8066129.31,16022763.18
ADA,2024-02-05,0.4932,0.5056,0.4868,0.4938,10446283.8,21097007.56
ADA,2024-02-06,0.4938,0.5039,0.4886,0.4982,10887482.75,21953473.2
ADA,2024-02-07,0.4982,0.5022,0.4738,0.5021,31068478.52,63909666.94
ADA,2024-02-08,0.5021,0.5364,0.502,0.5303,36560769.7,70079475.25
ADA,2024-02-09,0.5303,0.5487,0.528,0.5409,28636357.69,53132014.97
ADA,2024-02-10,0.5409,0.5582,0.5285,0.5517,20890922.35,38463922.21
ADA,2024-02-11,0.5517,0.5655,0.5357,0.5418,27082649.55,48932791.38
ADA,2024-02-12,0.5418,0.5672,0.531,0.5596,25875264.95,46913468.15
ADA,2024-02-13,0.5596,0.5646,0.5342,0.5452,22200877.84,40424362.31
ADA,2024-02-14,0.5452,0.5831,0.5401,0.5775,27855547.34,48954380.9
ADA,2024-02-15,0.5775,0.6122,0.5714,0.6094,38883958.02,65321970.35
ADA,2024-02-16,0.6094,0.6141,0.5825,0.5992,32636788.35,54537790.22
ADA,2024-02-17,0.5992,0.6107,0.5692,0.6097,20984714.93,35630646.8
ADA,2024-02-18,0.6097,0.6389,0.6095,0.6195,35079474.24,56260828.53
ADA,2024-02-19,0.6195,0.6386,0.6152,0.6308,23421033.36,37433019.59
ADA,2024-02-20,0.6308,0.6413,0.5958,0.622,34450175.29,55462430.08
ADA,2024-02-21,0.622,0.6236,0.5749,0.5988,26466276.25,44637489.6
ADA,2024-02-22,0.5988,0.6078,0.5807,0.5855,19783372.49,33299797.13
ADA,2024-02-23,0.5855,0.5948,0.5684,0.5823,18943958.84,32458194.63
ADA,2024-02-24,0.5823,0.5998,0.5695,0.5969,20690381.2,35460697.16
ADA,2024-02-25,0.5969,0.6004,0.5805,0.5913,14265686.56,24211898.08
ADA,2024-02-26,0.5913,0.6227,0.5735,0.6197,30702184.79,50964890.39
ADA,2024-02-27,0.6197,0.6309,0.608,0.6242,41300094.28,66352195.44
ADA,2024-02-28,0.6242,0.6614,0.5982,0.6294,62125659.39,98546927.44
ADA,2024-02-29,0.6294,0.7086,0.6235,0.6551,89406441.93,132798137.36
ADA,2024-03-01,0.6551,0.7207,0.6536,0.7201,46184177.87,67402029.42
ADA,2024-03-02,0.7201,0.7643,0.7179,0.7419,65350264.16,87959145.84
ADA,2024-03-03,0.7419,0.7424,0.6896,0.7284,32353465.95,44675525.14
ADA,2024-03-04,0.7284,0.7991,0.7239,0.7711,86606052.32,112415213.91
ADA,2024-03-05,0.7711,0.7831,0.5806,0.6935,112630724.48,158028037.0
ADA,2024-03-06,0.6935,0.7568,0.6658,0.7353,56867244.45,79471076.48
ADA,2024-03-07,0.7353,0.7559,0.7191,0.7439,42106532.96,56783540.96
ADA,2024-03-08,0.7439,0.7554,0.7001,0.7243,47476851.77,65100872.28
ADA,2024-03-09,0.7243,0.7471,0.722,0.7431,26309412.9,35784712.02
ADA,2024-03-10,0.7431,0.7455,0.7013,0.7173,27523259.72,37895347.14
ADA,2024-03-11,0.7173,0.7882,0.6873,0.7751,73580867.58,98170572.48
ADA,2024-03-12,0.7751,0.776,0.7051,0.7483,50770033.43,68158951.92
ADA,2024-03-13,0.7483,0.7735,0.7374,0.7646,43132252.59,57172133.16
ADA,2024-03-14,0.7646,0.81,0.7134,0.7505,89071610.07,116301806.53
ADA,2024-03-15,0.7505,0.7638,0.671,0.7273,59106882.5,82737727.23
ADA,2024-03-16,0.7273,0.7346,0.6504,0.6586,37163429.78,53903293.83
ADA,2024-03-17,0.6586,0.6947,0.6288,0.6808,37728922.38,56267457.77
ADA,2024-03-18,0.6808,0.6985,0.6422,0.6603,35240932.97,52892834.17
ADA,2024-03-19,0.6603,0.6657,0.58,0.5862,55076485.86,89675475.47
ADA,2024-03-20,0.5862,0.6445,0.5691,0.6398,43691865.34,71829809.04
ADA,2024-03-21,0.6398,0.6481,0.6178,0.6316,26239068.02,41362550.23
ADA,2024-03-22,0.6316,0.6425,0.5991,0.6148,24001658.74,38878319.84
ADA,2024-03-23,0.6148,0.6393,0.6105,0.6231,12814566.44,20408277.31
ADA,2024-03-24,0.6231,0.6481,0.6226,0.6466,14588416.08,22921306.85
ADA,2024-03-25,0.6466,0.6682,0.6384,0.6566,28326253.44,43241022.31
ADA,2024-03-26,0.6566,0.6837,0.6517,0.665,28488681.21,42759334.91
ADA,2024-03-27,0.665,0.6709,0.6301,0.6476,44999624.86,69353140.65
ADA,2024-03-28,0.6476,0.6581,0.635,0.651,20927960.89,32227380.04
ADA,2024-03-29,0.651,0.6677,0.6353,0.6645,27010427.68,41375259.63
ADA,2024-03-30,0.6645,0.6696,0.642,0.6439,16615097.59,25405305.9
ADA,2024-03-31,0.6439,0.6536,0.6421,0.65,12889187.95,19912284.8
ADA,2024-04-01,0.65,0.6515,0.6054,0.6217,26248114.69,42039815.31
ADA,2024-04-02,0.6217,0.6217,0.5738,0.5808,29423169.49,49955564.11
ADA,2024-04-03,0.5808,0.5949,0.563,0.5693,18198047.09,31346551.53
ADA,2024-04-04,0.5693,0.5971,0.5593,0.5833,20085026.68,34647675.25
ADA,2024-04-05,0.5833,0.5851,0.5599,0.5742,15612986.65,27275105.8
ADA,2024-04-06,0.5742,0.5895,0.5716,0.5837,8638250.48,14859383.53
ADA,2024-04-07,0.5837,0.5971,0.5819,0.5889,11435707.32,19380457.72
ADA,2024-04-08,0.5889,0.6167,0.5794,0.6139,18400640.7,30416320.26
ADA,2024-04-09,0.6139,0.6239,0.59,0.5911,19803704.35,32693272.45
ADA,2024-04-10,0.5911,0.5938,0.5582,0.5862,21109860.86,36551688.07
ADA,2024-04-11,0.5862,0.5944,0.5755,0.5858,11932152.71,20403038.03
ADA,2024-04-12,0.5858,0.5924,0.4642,0.503,62499258.66,120025183.78
ADA,2024-04-13,0.503,0.5165,0.403,0.4457,55377663.5,120161567.14
ADA,2024-04-14,0.4457,0.4782,0.4335,0.4682,37117375.03,81212237.65
ADA,2024-04-15,0.4682,0.4955,0.4396,0.4611,33718496.96,72057484.52
ADA,2024-04-16,0.4611,0.4783,0.4397,0.4586,22673656.86,49608283.01
ADA,2024-04-17,0.4586,0.4648,0.4277,0.4442,16792290.46,37648548.62
ADA,2024-04-18,0.4442,0.4612,0.4346,0.4583,14558783.2,32360309.78
ADA,2024-04-19,0.4583,0.476,0.4233,0.4683,24898686.99,54252769.29
ADA,2024-04-20,0.4683,0.5085,0.4649,0.5073,23320575.83,47603350.49
ADA,2024-04-21,0.5073,0.5125,0.4879,0.4992,16538750.91,32940782.44
ADA,2024-04-22,0.4992,0.5226,0.4952,0.517,21325826.01,41608169.62
ADA,2024-04-23,0.517,0.5215,0.4972,0.5,25340474.37,49685065.64
ADA,2024-04-24,0.5,0.5106,0.469,0.4746,19273464.75,39380831.49
ADA,2024-04-25,0.4746,0.4796,0.4623,0.4705,14453155.09,30642331.55
ADA,2024-04-26,0.4705,0.4788,0.4607,0.4628,9894250.51,21111998.23
ADA,2024-04-27,0.4628,0.4696,0.446,0.4671,9804290.54,21396006.1
ADA,2024-04-28,0.4671,0.4779,0.4582,0.4597,8335011.12,17771690.72
ADA,2024-04-29,0.4597,0.4634,0.4466,0.457,11744204.36,25828172.88
ADA,2024-04-30,0.457,0.4629,0.4257,0.4409,19662451.73,44748185.44
ADA,2024-05-01,0.4409,0.4572,0.4181,0.4495,21246052.86,48436745.84
ADA,2024-05-02,0.4495,0.4621,0.4386,0.4578,19410611.39,42924089.12
ADA,2024-05-03,0.4578,0.4736,0.4465,0.4675,16253604.98,35373202.78
ADA,2024-05-04,0.4675,0.4766,0.4625,0.4632,11054282.78,23604735.38
ADA,2024-05-05,0.4632,0.466,0.452,0.4581,8660992.77,18870049.01
ADA,2024-05-06,0.4581,0.475,0.4516,0.454,14915742.44,32287145.7
ADA,2024-05-07,0.454,0.4562,0.4408,0.4415,15504354.74,34423272.76
ADA,2024-05-08,0.4415,0.4685,0.4366,0.4516,18969254.55,41992547.12
ADA,2024-05-09,0.4516,0.4644,0.447,0.4635,10487993.15,22961603.11
ADA,2024-05-10,0.4635,0.4684,0.4433,0.4478,11541804.99,25327180.56
ADA,2024-05-11,0.4478,0.4509,0.4378,0.4386,9199754.1,20808804.6
ADA,2024-05-12,0.4386,0.443,0.4332,0.4377,4506748.7,10261906.23
ADA,2024-05-13,0.4377,0.4528,0.4252,0.4366,14003168.84,31809552.04
ADA,2024-05-14,0.4366,0.4382,0.4261,0.4281,7956484.16,18390245.73
ADA,2024-05-15,0.4281,0.4551,0.4262,0.4527,15642750.22,35392736.0
ADA,2024-05-16,0.4527,0.4629,0.4487,0.4598,17443824.88,38213331.29
ADA,2024-05-17,0.4598,0.4907,0.4553,0.4823,22239457.3,46816048.36
ADA,2024-05-18,0.4823,0.4859,0.4758,0.4823,8665910.56,17986572.35
ADA,2024-05-19,0.4823,0.4837,0.4637,0.4672,11644380.02,24651513.61
ADA,2024-05-20,0.4672,0.503,0.4609,0.502,29106249.24,61079800.59
ADA,2024-05-21,0.502,0.5101,0.4907,0.4945,17917443.58,35798886.03
ADA,2024-05-22,0.4945,0.4951,0.475,0.4832,13550840.4,28015344.47
ADA,2024-05-23,0.4832,0.4883,0.4449,0.4656,20546404.9,43910246.68
ADA,2024-05-24,0.4656,0.4695,0.4542,0.46,10499500.84,22773900.58
ADA,2024-05-25,0.46,0.4645,0.4572,0.462,5777034.8,12541840.6
ADA,2024-05-26,0.462,0.4627,0.4549,0.458,6126901.21,13336965.93
ADA,2024-05-27,0.458,0.4747,0.4564,0.4681,8892201.58,19110938.15
ADA,2024-05-28,0.4681,0.4689,0.4517,0.4572,8496602.1,18549630.54
ADA,2024-05-29,0.4572,0.4639,0.4503,0.4507,9021749.12,19731662.28
ADA,2024-05-30,0.4507,0.461,0.4431,0.4464,12055257.65,26807272.26
ADA,2024-05-31,0.4464,0.4555,0.4434,0.4466,8226478.98,18327742.88
